,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Valori di default:,DualB,SBeam,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
0,Data:,,,,,2026-04-09 00:00:00,,,,,,,,,FDG,,,,,,,,,,,,,,,,,,,,,,,,,,Flaconi sterili apirogeni crimpati HUAYI,20,,,,,,,,,,,
1,N°Lotto:,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Capsule sterili HUAYI,20,,,,,,,,,,,
2,Lotto:,,,,,FDG260409-1UD,,,,,,,,,,,,,,,,Lotto già scaricato,,,,,,,,,,,,,,,,,,,Piastre per campionamento microbiologico TSA 55 mm,8,,,,,,,,,,,
3,Operatore:,,,,,Degano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Piastre per campionamento microbiologico TSA 90 mm,6,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Acqua arricchita [18O]H2O,7.6,4.2,,,,,,,,,,
5,,,,,,,,,,,ALLEGATO N° 6  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kit di frazionamento,1,,,,,,,,,,,
6,,,,,,,,,,,PICKING LIST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"SOP DI RIFERIMENTO:
UDN-PRD-001",,,,,,,,,,Revisione: 11,,,,,,,,,Pagina: 1 di 1,,,,,,,,,,,,,,,,,,,,,2026-05-15 00:00:00,Data di oggi,,,VERO,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,Batch Production Nr.:,,,,,,,,FDG260409-1UD,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,Date:,,,,,,,2026-04-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
